env_code,Date,Temp,DewPoint,Humidity
IAH4,5/29/2017,17.18729167,5.633125,51.4875
IAH4,5/30/2017,17.454375,1.6825,43.51666667
IAH4,5/31/2017,16.87833333,,44.41666667
IAH4,6/1/2017,20.24916667,4.242291667,40.86041667
IAH4,6/2/2017,24.2625,13.660625,54.27708333
IAH4,6/3/2017,26.44416667,13.14145833,49.01458333
IAH4,6/4/2017,27.28375,,37.05208333
IAH4,6/5/2017,23.62354167,7.982291667,39.16458333
IAH4,6/6/2017,21.55729167,6.527708333,42.325
IAH4,6/7/2017,21.450625,4.863541667,38.59375
IAH4,6/8/2017,23.64645833,8.041666667,39.8375
IAH4,6/9/2017,25.12291667,10.94541667,43.71875
IAH4,6/10/2017,27.22354167,15.51166667,49.93958333
IAH4,6/11/2017,28.98895833,18.14895833,53.78958333
IAH4,6/12/2017,27.004375,18.68229167,60.91875
IAH4,6/13/2017,28.391875,18.34125,57.02708333
IAH4,6/14/2017,23.071875,18.87875,79.04375
IAH4,6/15/2017,25.408125,17.43645833,66.66666667
IAH4,6/16/2017,24.9225,17.49479167,65.77916667
IAH4,6/17/2017,22.10958333,18.42833333,80.825
IAH4,6/18/2017,19.47979167,13.14479167,69.52083333
IAH4,6/19/2017,19.76895833,11.42520833,63.75
IAH4,6/20/2017,22.481875,10.49333333,51.57916667
IAH4,6/21/2017,23.148125,14.98520833,61.37083333
IAH4,6/22/2017,26.65041667,17.410625,57.79166667
IAH4,6/23/2017,20.04208333,12.1675,63.675
IAH4,6/24/2017,17.534375,5.747708333,52.275
IAH4,6/25/2017,15.761875,5.613125,55.88958333
IAH4,6/26/2017,16.825,8.646875,63.02083333
IAH4,6/27/2017,18.20666667,7.551458333,56.53125
IAH4,6/28/2017,23.010625,18.15541667,74.47291667
IAH4,6/29/2017,22.59895833,18.51854167,79.71458333
IAH4,6/30/2017,20.319375,15.53729167,76.45416667
IAH4,7/1/2017,20.06229167,12.92375,68.70208333
IAH4,7/2/2017,22.176875,16.42208333,71.29166667
IAH4,7/3/2017,25.040625,18.88395833,72.0875
IAH4,7/4/2017,24.660625,19.30270833,74.25625
IAH4,7/5/2017,25.24666667,17.579375,66.94791667
IAH4,7/6/2017,27.029375,19.62416667,67.04791667
IAH4,7/7/2017,24.62479167,15.65375,60.18333333
IAH4,7/8/2017,23.30458333,15.111875,64.00416667
IAH4,7/9/2017,25.479375,17.068125,62.98958333
IAH4,7/10/2017,26.75458333,20.7675,69.99166667
IAH4,7/11/2017,25.328125,21.57208333,81.5
IAH4,7/12/2017,26.7175,21.73083333,74.6875
IAH4,7/13/2017,23.355625,17.64604167,73.01666667
IAH4,7/14/2017,21.94666667,14.76083333,66.88333333
IAH4,7/15/2017,24.946875,19.151875,72.67291667
IAH4,7/16/2017,27.26416667,20.72145833,70.64166667
IAH4,7/17/2017,25.15270833,21.21916667,79.7625
IAH4,7/18/2017,25.93270833,21.74083333,79.26458333
IAH4,7/19/2017,27.77479167,21.226875,70.54791667
IAH4,7/20/2017,29.23416667,23.178125,70.96875
IAH4,7/21/2017,24.91125,23.39770833,91.78541667
IAH4,7/22/2017,25.93583333,23.09083333,85.37291667
IAH4,7/23/2017,23.77333333,18.23416667,74.61458333
IAH4,7/24/2017,21.04020833,16.07375,75.81458333
IAH4,7/25/2017,24.4325,20.04729167,78.13958333
IAH4,7/26/2017,23.16708333,21.79666667,92.26458333
IAH4,7/27/2017,23.87416667,17.86208333,73.09583333
IAH4,7/28/2017,22.82208333,16.76708333,71.95
IAH4,7/29/2017,21.2725,14.45854167,68.84583333
IAH4,7/30/2017,20.298125,14.45395833,72.95208333
IAH4,7/31/2017,21.10875,14.91770833,71.23125
IAH4,8/1/2017,23.14208333,16.49604167,70.20833333
IAH4,8/2/2017,22.80416667,17.86020833,77.24375
IAH4,8/3/2017,19.84354167,15.87229167,79.54583333
IAH4,8/4/2017,17.071875,10.775,71.11875
IAH4,8/5/2017,16.95395833,12.98791667,79.65208333
IAH4,8/6/2017,19.90291667,15.05520833,75.14375
IAH4,8/7/2017,21.241875,14.129375,67.66875
IAH4,8/8/2017,19.32729167,12.43645833,69.87083333
IAH4,8/9/2017,19.6175,13.83958333,72.86875
IAH4,8/10/2017,21.246875,15.66625,74.34791667
IAH4,8/11/2017,19.77125,12.406875,68.34166667
IAH4,8/12/2017,19.113125,11.810625,67.79583333
IAH4,8/13/2017,18.460625,14.35,78.57708333
IAH4,8/14/2017,19.87354167,17.226875,86.19791667
IAH4,8/15/2017,18.325625,17.86645833,97.26666667
IAH4,8/16/2017,22.22041667,20.118125,88.63333333
IAH4,8/17/2017,21.28104167,17.30604167,79.50208333
IAH4,8/18/2017,20.71104167,16.61479167,80.43541667
IAH4,8/19/2017,21.40625,17.401875,79.825
IAH4,8/20/2017,23.145625,19.33270833,81.05208333
IAH4,8/21/2017,20.761875,18.52791667,87.76875
IAH4,8/22/2017,19.05416667,13.51020833,75.09791667
IAH4,8/23/2017,18.31375,11.64604167,71.41666667
IAH4,8/24/2017,18.94333333,15.19291667,80.1375
IAH4,8/25/2017,19.52791667,15.61770833,78.8375
IAH4,8/26/2017,20.015625,16.61020833,81.86041667
IAH4,8/27/2017,21.04229167,17.66041667,83.52916667
IAH4,8/28/2017,17.796875,14.66604167,83.425
IAH4,8/29/2017,18.81020833,14.404375,79.03333333
IAH4,8/30/2017,19.80229167,14.90291667,77.62916667
IAH4,8/31/2017,19.54416667,16.15041667,82.12083333
IAH4,9/1/2017,16.82604167,12.59479167,77.88333333
IAH4,9/2/2017,19.73729167,14.68270833,73.675
IAH4,9/3/2017,20.22791667,13.626875,70.81041667
IAH4,9/4/2017,20.35479167,15.51041667,74.38333333
IAH4,9/5/2017,14.24041667,5.799791667,63.425
IAH4,9/6/2017,13.06166667,6.044166667,69.16666667
IAH4,9/7/2017,14.64354167,6.786875,67.03958333
IAH4,9/8/2017,18.20458333,10.29979167,66.08333333
IAH4,9/9/2017,19.16333333,13.761875,73.70416667
IAH4,9/10/2017,20.30833333,13.8525,69.03333333
IAH4,9/11/2017,19.445625,12.04583333,66.90833333
IAH4,9/12/2017,20.71583333,13.10770833,68.02708333
IAH4,9/13/2017,21.19958333,14.15229167,69.94166667
IAH4,9/14/2017,22.92145833,13.38125,61.72083333
IAH4,9/15/2017,24.33645833,14.29166667,56.72708333
IAH4,9/16/2017,22.55291667,18.50020833,78.26666667
IAH4,9/17/2017,16.61083333,10.51083333,72.67708333
IAH4,9/18/2017,15.69875,13.931875,89.52083333
IAH4,9/19/2017,21.25770833,17.84083333,82.96666667
IAH4,9/20/2017,24.38708333,17.43208333,67.11041667
IAH4,9/21/2017,24.19791667,17.83583333,69.25208333
IAH4,9/22/2017,26.28166667,19.27958333,68.4875
IAH4,9/23/2017,25.72645833,17.43125,64.85
IAH4,9/24/2017,24.80020833,15.85208333,62.20416667
IAH4,9/25/2017,21.15270833,17.52458333,82.38125
IAH4,9/26/2017,17.266875,14.893125,86.88125
IAH4,9/27/2017,14.4825,8.980416667,73.8375
IAH4,9/28/2017,15.51895833,7.462291667,68.06666667
IAH4,9/29/2017,16.21479167,6.456041667,57.8375
IAH4,9/30/2017,14.78375,5.535833333,58.36666667
IAH4,10/1/2017,16.85916667,6.203333333,51.07291667
IAH4,10/2/2017,20.766875,13.87604167,66.76041667
IAH4,10/3/2017,20.73208333,16.25333333,76.75416667
IAH4,10/4/2017,15.88166667,8.563958333,68.89375
IAH4,10/5/2017,13.37625,12.67729167,95.74166667
IAH4,10/6/2017,17.73375,17.72104167,99.91666667
IAH4,10/7/2017,15.81625,15.01625,95.20833333
IAH4,10/8/2017,17.184375,9.288125,67.28333333
IAH4,10/9/2017,13.571875,2.760625,51.29791667
IAH4,10/10/2017,6.353125,4.471458333,88.25
IAH4,10/11/2017,10.46333333,7.04375,80.53333333
IAH4,10/12/2017,12.18895833,9.609166667,85.17708333
IAH4,10/13/2017,11.88291667,11.43270833,97.20208333
IAH4,10/14/2017,14.1125,13.87395833,98.47291667
IAH4,10/15/2017,9.207291667,2.691458333,68.15625
IAH4,10/16/2017,10.72875,1.648125,61.28541667
IAH4,10/17/2017,14.479375,4.617291667,54.93958333
IAH4,10/18/2017,15.21708333,7.321458333,63.71458333
IAH4,10/19/2017,15.67354167,5.158541667,56.04375
IAH4,10/20/2017,22.606875,8.831666667,41.54583333
IAH4,10/21/2017,22.50541667,10.18770833,45.69166667
IAH4,10/22/2017,22.10541667,4.717291667,32.64166667
IAH4,10/23/2017,22.24333333,3.146875,28.81458333
IAH4,10/24/2017,22.056,1.548,25.95333333
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
MIH1,5/22/2017,,,45.275
MIH1,5/23/2017,16.024375,10.71895833,71.38125
MIH1,5/24/2017,15.01791667,12.46958333,85.32083333
MIH1,5/25/2017,14.53666667,12.984375,90.71875
MIH1,5/26/2017,16.11208333,10.856875,72.35625
MIH1,5/27/2017,19.105,11.86625,65.15416667
MIH1,5/28/2017,20.24895833,12.26458333,62.87916667
MIH1,5/29/2017,19.30375,6.855416667,50.62291667
MIH1,5/30/2017,16.83083333,5.164583333,48.76875
MIH1,5/31/2017,15.52354167,5.605416667,55.35833333
MIH1,6/1/2017,17.20604167,,42.18541667
MIH1,6/2/2017,19.04395833,1.956041667,40.79583333
MIH1,6/3/2017,20.4075,6.811666667,46.98333333
MIH1,6/4/2017,23.79416667,,49.96875
MIH1,6/5/2017,17.223125,11.62895833,72.52291667
MIH1,6/6/2017,16.04541667,8.761666667,65.6
MIH1,6/7/2017,17.8775,7.141458333,55.84791667
MIH1,6/8/2017,19.53604167,5.967916667,47.75416667
MIH1,6/9/2017,20.741875,10.009375,52.71875
MIH1,6/10/2017,23.88958333,9.599375,45.91458333
MIH1,6/11/2017,26.78604167,12.045625,40.70208333
MIH1,6/12/2017,27.30416667,14.67208333,47.44375
MIH1,6/13/2017,26.87020833,16.474375,54.04583333
MIH1,6/14/2017,24.32729167,17.41125,65.55625
MIH1,6/15/2017,24.5675,16.90270833,64.8
MIH1,6/16/2017,23.239375,15.105,63.65833333
MIH1,6/17/2017,23.14708333,16.955,69.41666667
MIH1,6/18/2017,22.49145833,15.85520833,68.34583333
MIH1,6/19/2017,19.306875,12.37833333,66.01666667
MIH1,6/20/2017,16.94270833,10.87729167,70.45416667
MIH1,6/21/2017,17.97708333,9.975,66.31041667
MIH1,6/22/2017,23.276875,15.19625,62.41666667
MIH1,6/23/2017,21.830625,16.835625,75.38541667
MIH1,6/24/2017,19.31958333,10.4625,58.06666667
MIH1,6/25/2017,16.33666667,8.267083333,60.56666667
MIH1,6/26/2017,15.461875,,62.35625
MIH1,6/27/2017,15.89229167,7.365208333,61.22083333
MIH1,6/28/2017,17.92770833,8.704166667,58.54583333
MIH1,6/29/2017,23.22104167,16.16083333,65.69166667
MIH1,6/30/2017,22.68416667,18.41854167,78.35416667
MIH1,7/1/2017,22.61958333,15.93666667,69.60625
MIH1,7/2/2017,20.86166667,13.67104167,65.92083333
MIH1,7/3/2017,21.71541667,13.39520833,64.88333333
MIH1,7/4/2017,20.97666667,10.874375,58.71458333
MIH1,7/5/2017,22.55354167,12.17166667,57.78125
MIH1,7/6/2017,23.730625,14.06395833,59.80416667
MIH1,7/7/2017,23.316875,17.34041667,70.625
MIH1,7/8/2017,20.37520833,11.55416667,59.29166667
MIH1,7/9/2017,20.17958333,11.28333333,59.86875
MIH1,7/10/2017,20.85833333,16.9,78.71041667
MIH1,7/11/2017,24.02416667,19.96416667,80.08541667
MIH1,7/12/2017,23.35833333,20.55104167,84.95208333
MIH1,7/13/2017,23.86791667,20.56375,82.31041667
MIH1,7/14/2017,21.28854167,16.30041667,74.56666667
MIH1,7/15/2017,20.39291667,14.09479167,70.75
MIH1,7/16/2017,20.44833333,16.64020833,80.27083333
MIH1,7/17/2017,20.28729167,14.51520833,73.08333333
MIH1,7/18/2017,22.50770833,15.62854167,69.71666667
MIH1,7/19/2017,24.760625,18.110625,69.78125
MIH1,7/20/2017,24.74729167,19.74333333,75.25833333
MIH1,7/21/2017,24.46833333,18.02041667,70.825
MIH1,7/22/2017,23.92479167,20.24645833,80.09583333
MIH1,7/23/2017,23.08791667,18.07541667,76.02708333
MIH1,7/24/2017,19.92770833,14.00375,71.45625
MIH1,7/25/2017,19.34520833,10.56625,63.84375
MIH1,7/26/2017,21.29416667,15.22729167,70.81041667
MIH1,7/27/2017,23.77395833,17.76375,70.64375
MIH1,7/28/2017,20.39625,12.37020833,65.07708333
MIH1,7/29/2017,19.45729167,10.6375,63.24791667
MIH1,7/30/2017,21.26520833,11.515,60.44583333
MIH1,7/31/2017,22.55708333,11.74145833,56.37083333
MIH1,8/1/2017,22.57083333,13.428125,61.39375
MIH1,8/2/2017,23.52333333,16.18645833,67.125
MIH1,8/3/2017,21.375,16.02979167,75.10625
MIH1,8/4/2017,17.4975,14.16479167,81.65833333
MIH1,8/5/2017,17.66354167,11.34895833,70.69375
MIH1,8/6/2017,18.12916667,13.11833333,75.76041667
MIH1,8/7/2017,18.21166667,14.15270833,80.45833333
MIH1,8/8/2017,18.56416667,11.00979167,67.66666667
MIH1,8/9/2017,20.44,12.1575,65.58958333
MIH1,8/10/2017,20.53875,11.86458333,64.26041667
MIH1,8/11/2017,,,71.12340426
MIH1,8/12/2017,19.23833333,14.5925,76.60416667
MIH1,8/13/2017,19.15291667,12.57291667,70.88958333
MIH1,8/14/2017,21.78479167,14.269375,65.78958333
MIH1,8/15/2017,21.25645833,16.25583333,76.04166667
MIH1,8/16/2017,21.9975,15.79875,71.04583333
MIH1,8/17/2017,23.55604167,18.66666667,74.62083333
MIH1,8/18/2017,20.586875,16.24333333,76.69375
MIH1,8/19/2017,20.50833333,14.27583333,71.8125
MIH1,8/20/2017,20.523125,13.60458333,70.2625
MIH1,8/21/2017,23.9525,18.00645833,72.2
MIH1,8/22/2017,21.52354167,16.44020833,74.41458333
MIH1,8/23/2017,17.43166667,10.533125,67.74583333
MIH1,8/24/2017,12.95416667,8.172083333,75.91875
MIH1,8/25/2017,13.97770833,6.84125,69.39583333
MIH1,8/26/2017,15.6925,7.5075,65.41458333
MIH1,8/27/2017,18.84583333,10.55041667,61.56875
MIH1,8/28/2017,16.865625,13.62645833,82.475
MIH1,8/29/2017,17.86145833,14.47666667,83.3375
MIH1,8/30/2017,19.83375,13.544375,71.64166667
MIH1,8/31/2017,18.13979167,10.81020833,66.78333333
MIH1,9/1/2017,12.7025,5.572916667,68.2125
MIH1,9/2/2017,15.14791667,6.636041667,64.71458333
MIH1,9/3/2017,18.19791667,10.24166667,62.88125
MIH1,9/4/2017,19.820625,12.58270833,64.95625
MIH1,9/5/2017,15.33770833,9.188958333,70.75416667
MIH1,9/6/2017,12.02958333,6.220833333,72.02916667
MIH1,9/7/2017,11.128125,8.501875,86.3
MIH1,9/8/2017,13.33666667,8.574791667,77.19375
MIH1,9/9/2017,11.28625,5.327083333,72.86875
MIH1,9/10/2017,12.084375,5.563541667,71.325
MIH1,9/11/2017,13.63479167,7.525,72.9625
MIH1,9/12/2017,15.23354167,8.1675,69.89791667
MIH1,9/13/2017,16.05208333,11.99,79.34583333
MIH1,9/14/2017,17.776875,12.816875,77.17916667
MIH1,9/15/2017,18.5525,12.35958333,72.39791667
MIH1,9/16/2017,21.185,13.50479167,67.50208333
MIH1,9/17/2017,22.034375,15.81375,71.775
MIH1,9/18/2017,20.04395833,14.99583333,75.70208333
MIH1,9/19/2017,17.569375,14.85895833,84.625
MIH1,9/20/2017,23.04520833,17.07979167,73.51875
MIH1,9/21/2017,24.37104167,18.19166667,72.875
MIH1,9/22/2017,24.878125,17.73125,69.95625
MIH1,9/23/2017,24.49520833,14.84333333,63.27083333
MIH1,9/24/2017,23.406875,13.45895833,61.38541667
MIH1,9/25/2017,23.855,14.4375,62.50416667
MIH1,9/26/2017,23.47979167,13.64729167,62.04166667
MIH1,9/27/2017,19.6075,12.565,65.96666667
MIH1,9/28/2017,13.50604167,6.756875,69.23541667
MIH1,9/29/2017,14.544375,8.01625,68.70625
MIH1,9/30/2017,10.64270833,3.890625,70.35208333
MIH1,10/1/2017,11.236875,1.895416667,61.675
MIH1,10/2/2017,15.99041667,6.443333333,59.10208333
MIH1,10/3/2017,20.7,12.341875,61.99791667
MIH1,10/4/2017,20.78583333,15.114375,70.5125
MIH1,10/5/2017,14.36083333,6.915416667,68.63541667
MIH1,10/6/2017,14.95083333,13.30645833,90.24791667
MIH1,10/7/2017,21.33520833,15.30083333,73.03125
MIH1,10/8/2017,18.269375,11.71645833,70.14375
MIH1,10/9/2017,17.59291667,11.48291667,73.40416667
MIH1,10/10/2017,14.37166667,10.2275,78.13541667
MIH1,10/11/2017,11.16104167,10.07041667,93.28333333
MIH1,10/12/2017,12.230625,10.07166667,87.13541667
MIH1,10/13/2017,16.50520833,11.89375,77.02083333
MIH1,10/14/2017,15.088125,14.13208333,94.16458333
MIH1,10/15/2017,14.11208333,11.945,87.2
MIH1,10/16/2017,8.345,3.628333333,75.77083333
MIH1,10/17/2017,11.65666667,3.269166667,62.64791667
MIH1,10/18/2017,12.74766667,3.462666667,55.46333333
MIH1,10/19/2017,,,
MIH1,10/20/2017,,,
MNH1,5/10/2017,14.25,6.972222222,63.28791667
MNH1,5/11/2017,12.125,2.152777778,54.76472222
MNH1,5/12/2017,15.33333333,1.916666667,44.16125
MNH1,5/13/2017,21.04166667,4.333333333,36.22277778
MNH1,5/14/2017,22.58333333,9.027777778,43.69819444
MNH1,5/15/2017,20.31864583,14.0825,67.9778125
MNH1,5/16/2017,21.89729167,17.558125,77.56041667
MNH1,5/17/2017,17.85895833,15.69,87.59166667
MNH1,5/18/2017,11.375,8.959166667,85.44791667
MNH1,5/19/2017,8.177291667,1.743958333,64.88125
MNH1,5/20/2017,7.582916667,5.471666667,88.29791667
MNH1,5/21/2017,7.746875,6.776666667,93.84791667
MNH1,5/22/2017,11.96354167,7.005208333,75.14791667
MNH1,5/23/2017,10.70854167,9.033541667,89.64583333
MNH1,5/24/2017,11.63354167,8.178125,80.43125
MNH1,5/25/2017,14.65020833,9.430416667,73.87291667
MNH1,5/26/2017,19.01958333,10.605,60.95
MNH1,5/27/2017,16.66916667,6.635416667,55.76666667
MNH1,5/28/2017,,,51.57291667
MNH1,5/29/2017,13.734375,7.990625,68.82708333
MNH1,5/30/2017,12.64333333,6.842083333,69.95833333
MNH1,5/31/2017,15.929375,2.158125,48.83333333
MNH1,6/1/2017,19.520625,-0.043125,34.94375
MNH1,6/2/2017,24.55291667,9.276458333,39.58125
MNH1,6/3/2017,26.15583333,13.413125,46.88333333
MNH1,6/4/2017,24.1075,,39.91875
MNH1,6/5/2017,22.64041667,8.136875,41.78125
MNH1,6/6/2017,22.111875,5.505625,37.23125
MNH1,6/7/2017,23.843125,4.458125,31.42291667
MNH1,6/8/2017,24.51458333,7.87625,35.50833333
MNH1,6/9/2017,25.05666667,10.50208333,44.42708333
MNH1,6/10/2017,28.55416667,14.59291667,43.35833333
MNH1,6/11/2017,25.114375,18.73520833,69.24791667
MNH1,6/12/2017,20.95541667,19.17583333,89.84375
MNH1,6/13/2017,26.06229167,18.990625,67.4375
MNH1,6/14/2017,22.41083333,17.17604167,73.52291667
MNH1,6/15/2017,23.00020833,12.15145833,56.33125
MNH1,6/16/2017,21.894375,,66.21666667
MNH1,6/17/2017,20.93854167,15.87479167,76.84375
MNH1,6/18/2017,17.69958333,13.76229167,79.2375
MNH1,6/19/2017,18.006875,10.995625,67.84375
MNH1,6/20/2017,19.17479167,8.650625,56.00416667
MNH1,6/21/2017,20.295625,13.315625,65.10208333
MNH1,6/22/2017,20.73708333,18.354375,86.34375
MNH1,6/23/2017,16.54541667,12.00375,75.78125
MNH1,6/24/2017,14.58875,6.63625,61.85416667
MNH1,6/25/2017,14.62291667,6.459166667,62.31666667
MNH1,6/26/2017,15.74333333,5.665625,56.59166667
MNH1,6/27/2017,,,50.70212766
MNH1,6/28/2017,22.25416667,16.93229167,73.15416667
MNH1,6/29/2017,19.97729167,16.30979167,80.28125
MNH1,6/30/2017,19.25854167,15.09083333,79.5
MNH1,7/1/2017,19.46104167,11.985625,66.29791667
MNH1,7/2/2017,21.55041667,12.683125,59.80833333
MNH1,7/3/2017,22.28041667,12.80875,58.49375
MNH1,7/4/2017,24.79479167,18.63583333,70.175
MNH1,7/5/2017,25.30625,18.10208333,67.59375
MNH1,7/6/2017,27.24916667,18.58541667,62.22083333
MNH1,7/7/2017,23.57625,12.434375,51.50208333
MNH1,7/8/2017,21.543125,12.2575,60.31458333
MNH1,7/9/2017,22.78229167,14.33125,63.44583333
MNH1,7/10/2017,22.225,19.53916667,85.91041667
MNH1,7/11/2017,24.06520833,20.250625,80.59583333
MNH1,7/12/2017,25.58458333,21.311875,78.43958333
MNH1,7/13/2017,18.411875,15.12541667,82.0375
MNH1,7/14/2017,19.48520833,13.71958333,71.35416667
MNH1,7/15/2017,24.02666667,18.68041667,74.55625
MNH1,7/16/2017,25.14833333,17.55270833,65.8875
MNH1,7/17/2017,25.24458333,20.31104167,75.47708333
MNH1,7/18/2017,25.80666667,20.75333333,74.475
MNH1,7/19/2017,22.59583333,18.26770833,77.99166667
MNH1,7/20/2017,24.49979167,21.46833333,84.55
MNH1,7/21/2017,22.64708333,20.46854167,88.31875
MNH1,7/22/2017,24.130625,21.07916667,84.19375
MNH1,7/23/2017,20.89729167,16.480625,77.12291667
MNH1,7/24/2017,20.131875,15.61604167,77.2
MNH1,7/25/2017,22.81895833,19.15770833,80.50208333
MNH1,7/26/2017,23.09229167,20.87020833,87.97083333
MNH1,7/27/2017,22.32166667,,77.78125
MNH1,7/28/2017,22.61125,16.96958333,73.73958333
MNH1,7/29/2017,21.76708333,14.41520833,68.45
MNH1,7/30/2017,22.665625,15.68729167,69.52083333
MNH1,7/31/2017,23.45270833,17.19083333,71.12291667
MNH1,8/1/2017,21.39208333,16.92,78.69791667
MNH1,8/2/2017,21.209375,16.91395833,78.72291667
MNH1,8/3/2017,15.89875,13.58833333,86.25625
MNH1,8/4/2017,16.84770833,11.12895833,72.56875
MNH1,8/5/2017,17.16770833,13.36333333,80.84375
MNH1,8/6/2017,17.865625,14.531875,82.80416667
MNH1,8/7/2017,19.59291667,13.90270833,73.91458333
MNH1,8/8/2017,19.77458333,13.24791667,71.57708333
MNH1,8/9/2017,17.68375,15.65229167,88.15416667
MNH1,8/10/2017,18.14666667,16.139375,88.64583333
MNH1,8/11/2017,17.80770833,13.66854167,79.70416667
MNH1,8/12/2017,19.18208333,12.37708333,70.50833333
MNH1,8/13/2017,18.89854167,13.86854167,73.41041667
MNH1,8/14/2017,18.63625,16.42729167,87.47083333
MNH1,8/15/2017,18.05791667,15.48604167,86.0125
MNH1,8/16/2017,21.11145833,19.49979167,90.99583333
MNH1,8/17/2017,19.504375,17.70625,89.69791667
MNH1,8/18/2017,17.60520833,15.37479167,88.72291667
MNH1,8/19/2017,19.23166667,15.68666667,82.1625
MNH1,8/20/2017,22.974375,19.17270833,80.82708333
MNH1,8/21/2017,20.896875,18.865625,89.3875
MNH1,8/22/2017,17.259375,12.95875,78.51666667
MNH1,8/23/2017,16.29333333,11.208125,76.275
MNH1,8/24/2017,18.12020833,12.8675,73.31666667
MNH1,8/25/2017,18.41375,14.71541667,79.40833333
MNH1,8/26/2017,17.51041667,16.14979167,91.975
MNH1,8/27/2017,18.709375,16.41875,87.5625
MNH1,8/28/2017,17.033125,14.89875,87.93333333
MNH1,8/29/2017,17.88020833,14.28291667,81.95625
MNH1,8/30/2017,20.08958333,15.58291667,77.93333333
MNH1,8/31/2017,18.92229167,13.68166667,73.36041667
MNH1,9/1/2017,16.553125,11.996875,76.75833333
MNH1,9/2/2017,18.57145833,13.805,74.86666667
MNH1,9/3/2017,19.82416667,14.96125,76.9625
MNH1,9/4/2017,17.59625,13.94791667,80.92291667
MNH1,9/5/2017,12.48291667,7.796666667,76.1375
MNH1,9/6/2017,12.27645833,7.635208333,76.87916667
MNH1,9/7/2017,13.70916667,7.695416667,73.52083333
MNH1,9/8/2017,15.65375,10.87208333,75.87291667
MNH1,9/9/2017,17.43166667,11.99,72.77708333
